condition,tick,phase,fraction_A,coordination_rate,num_crystallised,mean_norm_strength,num_enforcements,belief_error,belief_variance
EWA_RL,1,emergence,0.53,0.46,0,0.0,0,0.24202996900082593,0.11176063247699165
EWA_RL,2,emergence,0.57,0.54,0,0.0,0,0.36135602788695664,0.16540492092431547
EWA_RL,3,emergence,0.55,0.46,0,0.0,0,0.4084657358735329,0.18689774848218751
EWA_RL,4,emergence,0.62,0.44,0,0.0,0,0.4176477851219112,0.19179473008308004
EWA_RL,5,emergence,0.58,0.52,0,0.0,0,0.4249201289749534,0.19438175204549552
EWA_RL,6,emergence,0.53,0.54,0,0.0,0,0.434909920467831,0.19814441134578226
EWA_RL,7,emergence,0.62,0.48,0,0.0,0,0.4190227102410865,0.1946359589700098
EWA_RL,8,emergence,0.6,0.52,0,0.0,0,0.42227446361361975,0.19343482680510327
EWA_RL,9,emergence,0.59,0.5,0,0.0,0,0.43255330759665966,0.19706193015899243
EWA_RL,10,emergence,0.62,0.64,0,0.0,0,0.4286640991265028,0.19990061225892344
EWA_RL,11,emergence,0.62,0.52,0,0.0,0,0.4319777982509303,0.1999367197407686
EWA_RL,12,emergence,0.59,0.5,0,0.0,0,0.43526415127337337,0.19942560877204232
EWA_RL,13,emergence,0.65,0.66,0,0.0,0,0.43129661412153647,0.2050604923959033
EWA_RL,14,emergence,0.61,0.5,0,0.0,0,0.438872510559841,0.20608265340573023
EWA_RL,15,emergence,0.62,0.44,0,0.0,0,0.4367408703511266,0.2052876841390933
EWA_RL,16,emergence,0.63,0.5,0,0.0,0,0.43480544515825903,0.2044453871405331
EWA_RL,17,emergence,0.61,0.58,0,0.0,0,0.4397203148212094,0.206157713308463
EWA_RL,18,emergence,0.59,0.58,0,0.0,0,0.4476409450680898,0.2096559493392094
EWA_RL,19,emergence,0.6,0.44,0,0.0,0,0.4472547515246346,0.20915655555884058
EWA_RL,20,emergence,0.64,0.6,0,0.0,0,0.4335957038740358,0.20482641589446834
EWA_RL,21,emergence,0.61,0.62,0,0.0,0,0.43667714587000583,0.20476764895625293
EWA_RL,22,emergence,0.67,0.46,0,0.0,0,0.4184996292512518,0.19967028417391744
EWA_RL,23,emergence,0.66,0.48,0,0.0,0,0.4200144212505631,0.19720703892885738
EWA_RL,24,emergence,0.63,0.54,0,0.0,0,0.4296918484349972,0.19896804630740011
EWA_RL,25,emergence,0.63,0.38,0,0.0,0,0.4262285976730476,0.1954929043569261
