tick,Phi,fraction_A,majority,coordination_rate,num_crystallised,norm_A,norm_B,no_norm,norm_split,num_enforcements,mean_anomaly,mean_norm_strength
1,0.0,0.47,0.53,0.5,0,0,0,100,0,0,0.0,0.0
2,0.0,0.47,0.53,0.42,0,0,0,100,0,0,0.0,0.0
3,0.0,0.46,0.54,0.52,0,0,0,100,0,0,0.0,0.0
4,0.0,0.47,0.53,0.46,0,0,0,100,0,0,0.0,0.0
5,0.0,0.41,0.5900000000000001,0.42,0,0,0,100,0,0,0.0,0.0
6,0.0,0.42,0.5800000000000001,0.52,2,0,2,98,0,0,0.0,0.8
7,0.0,0.43,0.5700000000000001,0.38,2,0,2,98,0,0,1.0,0.8
8,0.0,0.4,0.6,0.52,5,1,4,95,1,0,0.6,0.8001999999999999
9,0.0,0.42,0.5800000000000001,0.44,12,2,10,88,2,0,0.5,0.8002495833333335
10,0.0,0.41,0.5900000000000001,0.54,19,4,15,81,4,0,0.53,0.8005778960526317
11,0.0,0.43,0.5700000000000001,0.54,24,6,18,76,6,0,0.62,0.8010387552031252
12,0.0,0.4,0.6,0.44,27,6,21,73,6,0,0.93,0.8014396425694679
13,0.0,0.36,0.64,0.64,36,8,28,64,8,0,1.0,0.8015212673333507
14,0.0,0.35,0.65,0.5,38,9,29,62,9,0,1.24,0.8020937242501317
15,0.0,0.32,0.6799999999999999,0.48,44,9,35,56,9,0,1.48,0.8022566651084513
16,0.0,0.32,0.6799999999999999,0.52,50,9,41,50,9,0,1.72,0.8024407001557864
17,0.0,0.34,0.6599999999999999,0.56,53,9,44,47,9,0,1.94,0.8029183527396203
18,0.0,0.29,0.71,0.74,55,9,46,45,9,0,2.2,0.8034395830646858
19,0.0,0.23,0.77,0.62,60,9,51,40,9,0,2.13,0.7944303904211174
20,0.0,0.25,0.75,0.62,64,9,55,36,9,0,2.17,0.7866154893447891
21,0.0,0.19,0.81,0.66,68,9,59,32,9,0,2.34,0.7880355008347637
22,0.0,0.17,0.83,0.7,70,9,61,30,9,0,2.56,0.789046991682876
23,0.0,0.18,0.8200000000000001,0.72,74,9,65,26,9,0,2.54,0.7827148469206042
24,0.0,0.12,0.88,0.84,78,9,69,22,9,0,2.45,0.7771468201703505
25,0.0,0.08,0.92,0.84,78,9,69,22,9,0,2.53,0.7707022794469628
26,0.0,0.07,0.9299999999999999,0.86,81,9,72,19,9,0,2.49,0.7655977622587661
27,0.0,0.06,0.94,0.88,86,9,77,14,9,0,2.28,0.755267226802004
28,0.0,0.08,0.92,0.84,93,9,84,7,9,0,2.17,0.7532830307785668
29,0.0,0.03,0.97,0.94,94,8,86,6,8,0,2.17,0.7605603082559792
30,0.0,0.03,0.97,0.94,95,7,88,5,7,0,2.16,0.767701135352329
