theta_crystal,tick,fraction_A,mean_confidence,n_norm_A,n_norm_B,n_no_norm,mean_sigma,mean_abs_e,frac_dominant_norm,convergence_counter
0.5,1,0.49,0.458,34,27,39,0.8,0.4124,0.34,0
0.5,2,0.49,0.40879999999999966,41,37,22,0.8004,0.2215,0.41,0
0.5,3,0.52,0.3767800000000001,48,46,6,0.8008,0.3593,0.48,0
0.5,4,0.48,0.3513960000000001,51,47,2,0.8012,0.2061,0.51,0
0.5,5,0.51,0.3311328999999999,51,49,0,0.8017,0.0,0.51,0
0.5,6,0.53,0.3082166099999999,51,49,0,0.8021,0.0,0.51,0
0.5,7,0.51,0.286959855,51,49,0,0.8025,0.0,0.51,0
0.5,8,0.54,0.2781951973999999,51,49,0,0.803,0.0,0.51,0
0.5,9,0.57,0.28253323778,51,49,0,0.8036,0.0,0.51,0
0.5,10,0.49,0.2781186623659999,51,49,0,0.8041,0.0,0.51,0
0.5,11,0.54,0.2709503984453,51,49,0,0.799,0.0,0.51,0
0.5,12,0.47,0.2595546421065799,51,49,0,0.7994,0.0,0.51,0
0.5,13,0.55,0.26297867807843195,51,49,0,0.7944,0.0,0.51,0
0.5,14,0.59,0.2685966736410145,51,49,0,0.7837,0.0,0.51,0
0.5,15,0.55,0.27276464422551316,51,49,0,0.7505,0.0,0.51,0
0.5,16,0.52,0.2820359799872082,51,49,0,0.7287,0.0,0.51,0
0.5,17,0.61,0.28135700867246566,51,49,0,0.7069,0.0,0.51,0
0.5,18,0.53,0.2805699297562315,51,49,0,0.6683,0.0,0.51,0
0.5,19,0.59,0.267849463745041,51,49,0,0.6071,0.0,0.51,0
0.5,20,0.62,0.2656941122942667,51,49,0,0.574,0.0,0.51,0
0.5,21,0.57,0.25620965601945545,51,49,0,0.5298,0.0,0.51,0
0.5,22,0.57,0.25688273370359965,51,49,0,0.4858,0.0,0.51,0
0.5,23,0.61,0.26396383332709106,51,49,0,0.4416,0.0,0.51,0
0.5,24,0.59,0.2526474873151274,51,49,0,0.4088,0.0,0.51,0
0.5,25,0.56,0.25500982483714746,51,49,0,0.399,0.0,0.51,0
0.5,26,0.6,0.2454240161652248,51,49,0,0.3661,0.0,0.51,0
0.5,27,0.6,0.25665520471595865,51,48,1,0.3572,0.0,0.51,0
0.5,28,0.64,0.24347997517820416,51,49,0,0.3173,0.0,0.51,0
0.5,29,0.67,0.2742230409876099,51,48,1,0.3024,0.0,0.51,0
0.5,30,0.7,0.2900138051356651,52,46,2,0.3103,0.0,0.52,0
0.5,31,0.72,0.29290874396092315,53,46,1,0.3224,0.0,0.53,0
0.5,32,0.74,0.30685369341423396,54,43,3,0.325,0.0,0.54,0
0.5,33,0.69,0.3241004026949931,55,41,4,0.3327,0.086,0.55,0
0.5,34,0.74,0.3364854287643428,58,35,7,0.36,0.0,0.58,0
0.5,35,0.73,0.3441065673700877,61,30,9,0.3989,0.0443,0.61,0
0.5,36,0.7,0.35017302159773644,66,27,7,0.4379,0.0586,0.66,0
